76799	2014	10	5	13	36	22.59	36.839319	-97.884049	5.28	0.42
76806	2014	10	5	13	58	33.97	36.840987	-97.879077	5.38	0.96
76815	2014	10	5	15	12	35.11	36.839539	-97.88374	5.6	1.5
76835	2014	10	5	16	36	57.63	36.841341	-97.878467	5.55	0.98
76842	2014	10	5	17	4	19.46	36.84128	-97.878206	5.49	0.13
76872	2014	10	5	19	25	34.28	36.841418	-97.878564	5.56	0.97
76892	2014	10	5	21	5	16.76	36.840629	-97.87972	5.63	1.25
76899	2014	10	5	21	23	56.04	36.839119	-97.882853	5.59	1.06
76904	2014	10	5	21	41	41.68	36.839042	-97.882023	5.9	1.33
76911	2014	10	5	22	24	10.7	36.852295	-97.870703	5.81	1.18
76940	2014	10	6	0	12	55.29	36.841606	-97.878833	5.23	0.5
76958	2014	10	6	1	14	21.44	36.851233	-97.839771	5.15	1.86
76999	2014	10	6	3	55	58.67	36.85435	-97.854411	4.97	0.63
77022	2014	10	6	5	5	15.81	36.851506	-97.869263	5.62	1.11
77050	2014	10	6	6	48	42.27	36.843229	-97.85542	6.3	1.11
77051	2014	10	6	6	49	49.94	36.843437	-97.855876	6.24	0.41
77081	2014	10	6	7	52	18.06	36.854106	-97.713102	7.7	0.67
77085	2014	10	6	8	2	3.54	36.83833	-97.885677	5.24	1.42
77092	2014	10	6	8	19	50.48	36.851632	-97.869548	5.62	0.79
77093	2014	10	6	8	22	26.93	36.802901	-97.731177	6.69	0.54
77102	2014	10	6	8	42	35.46	36.838407	-97.885246	5.38	1.22
77112	2014	10	6	8	56	42.85	36.838236	-97.886051	5.24	0.71
77121	2014	10	6	9	41	20.74	36.839705	-97.880981	5.81	0.74
77127	2014	10	6	10	19	10.31	36.843652	-97.856315	6.26	0.37
77145	2014	10	6	11	55	25.6	36.839469	-97.881445	5.57	0.61
77185	2014	10	6	15	23	46.5	36.838261	-97.88597	5.25	1.02
77275	2014	10	6	23	19	59.06	36.838257	-97.878044	5.75	1
77276	2014	10	6	23	22	12.3	36.838322	-97.878011	5.63	0.29
77280	2014	10	6	23	41	49.42	36.849105	-97.915161	4.26	0.46
77284	2014	10	6	23	53	13.14	36.838184	-97.877686	5.41	0.41
77292	2014	10	7	0	38	52.81	36.849174	-97.915072	4.27	0.49
77293	2014	10	7	0	39	34.45	36.838212	-97.877523	5.8	0.47
77314	2014	10	7	2	20	4.35	36.838273	-97.877816	5.65	1.11
77318	2014	10	7	2	34	45.6	36.852771	-97.874097	4.74	0.56
77321	2014	10	7	2	49	9.87	36.838363	-97.878174	5.7	0.53
77322	2014	10	7	2	49	34.82	36.837764	-97.879012	5.51	0.65
77323	2014	10	7	2	53	51.57	36.852755	-97.874268	4.7	0.93
77331	2014	10	7	3	50	14.7	36.838411	-97.878296	5.59	0.03
77335	2014	10	7	3	58	34.66	36.838326	-97.878369	5.39	1.24
77386	2014	10	7	7	10	51.16	36.849402	-97.864917	5.24	1.4
77390	2014	10	7	7	19	49.86	36.849166	-97.864103	5.2	0.45
77393	2014	10	7	7	29	44.87	36.849552	-97.865275	5.22	0.29
77394	2014	10	7	7	29	58.98	36.849491	-97.865039	5.21	0.15
77428	2014	10	7	9	10	42.25	36.827181	-97.764762	6.04	0.86
77456	2014	10	7	11	4	1.47	36.839714	-97.881567	5.51	1.08
77469	2014	10	7	11	51	10.26	36.843612	-97.855786	6.08	0.48
77479	2014	10	7	12	23	4.72	36.842826	-97.854687	6.08	0.56
77481	2014	10	7	12	34	17.47	36.84351	-97.855583	6.05	0.96
77482	2014	10	7	12	36	12.81	36.842806	-97.854525	6.15	1.19
77489	2014	10	7	13	18	39.06	36.814274	-97.720736	7.65	0.77
77507	2014	10	7	14	19	37.69	36.838086	-97.834106	5.38	1.79
77558	2014	10	7	18	3	10.12	36.838082	-97.835042	5.46	0.52
77564	2014	10	7	18	23	55.16	36.838428	-97.834302	5.41	0.51
77565	2014	10	7	18	24	4.18	36.837882	-97.834334	5.6	0.94
77578	2014	10	7	18	58	20.88	36.8382	-97.834709	5.43	0.91
77634	2014	10	7	23	19	32.14	36.816642	-97.795923	4.91	1.06
77646	2014	10	8	0	9	40.37	36.851359	-97.838599	5.06	0.79
77710	2014	10	8	4	29	52.62	36.849194	-97.864616	4.92	1.83
77723	2014	10	8	5	8	52.86	36.832987	-97.830542	5.79	1.32
77733	2014	10	8	5	35	53.63	36.833101	-97.82749	5.9	0.38
77948	2014	10	8	22	43	29.04	36.838346	-97.885197	5.45	0.89
78090	2014	10	9	10	19	55.15	36.847493	-97.862622	6.01	2.93
78091	2014	10	9	10	21	10.65	36.847266	-97.862956	6.13	1.74
78092	2014	10	9	10	22	1.37	36.845487	-97.86001	6.09	0.8
78104	2014	10	9	11	6	34.88	36.848031	-97.863745	6	1.59
78129	2014	10	9	12	41	37.87	36.846871	-97.861353	5.77	0.58
78162	2014	10	9	17	22	48.52	36.842847	-97.8545	6.14	1.13
78221	2014	10	9	21	29	11.98	36.845394	-97.858171	6.02	0.91
78224	2014	10	9	21	34	32.78	36.845317	-97.857992	5.94	0.57
78375	2014	10	10	8	48	41.7	36.83193	-97.775814	6.27	1.06
78380	2014	10	10	8	56	3.49	36.83197	-97.805973	6.21	0.59
78388	2014	10	10	9	28	12.68	36.836755	-97.72089	7.87	0.74
78463	2014	10	10	16	16	5.04	36.837553	-97.721362	8.07	1.41
78553	2014	10	11	0	34	44.59	36.814136	-97.719987	7.6	2.43
78559	2014	10	11	1	3	22.18	36.832222	-97.801416	5.93	1
78594	2014	10	11	4	28	15.65	36.813359	-97.720573	7.34	0.81
78621	2014	10	11	6	52	13.87	36.83785	-97.834521	5.66	1.73
78625	2014	10	11	6	57	56.07	36.830684	-97.846419	5.29	0.76
78628	2014	10	11	7	8	7.17	36.83818	-97.835978	5.67	0.48
78646	2014	10	11	8	54	2.51	36.832129	-97.80153	5.98	0.15
78666	2014	10	11	10	38	40.45	36.813725	-97.71967	7.37	0.95
78688	2014	10	11	12	3	56.04	36.81923	-97.703735	7.63	0.92
78694	2014	10	11	12	16	18.74	36.838232	-97.885335	5.57	0.36
78697	2014	10	11	12	35	33.67	36.813627	-97.719336	7.33	1.02
78703	2014	10	11	13	34	35.09	36.813729	-97.719507	7.38	0.66
78742	2014	10	11	17	10	57.16	36.856807	-97.715885	7.94	0.87
78798	2014	10	11	21	30	31.4	36.84283	-97.854517	6.16	1.03
78847	2014	10	12	1	29	27.39	36.837362	-97.834692	5.39	1.5
78871	2014	10	12	3	18	50.46	36.812472	-97.714876	7.74	0.48
78873	2014	10	12	3	23	39.5	36.812101	-97.715519	7.41	0.93
78878	2014	10	12	3	38	2.85	36.812211	-97.716243	7.41	0.65
78882	2014	10	12	3	58	13.87	36.812443	-97.717391	7.33	0.98
78884	2014	10	12	4	2	24.52	36.812211	-97.71604	7.77	0.83
78885	2014	10	12	4	2	47.85	36.81263	-97.717367	7.6	1.6
78886	2014	10	12	4	4	22.54	36.812984	-97.717716	7.68	0.77
78887	2014	10	12	4	7	13.65	36.811764	-97.713802	7.87	0.64
78893	2014	10	12	4	28	33.61	36.812561	-97.718563	7.38	0.84
78898	2014	10	12	4	44	48.04	36.812268	-97.716366	7.84	1.02
78902	2014	10	12	5	0	17.19	36.841475	-97.877913	5.43	1.92
78903	2014	10	12	5	0	43.11	36.841728	-97.878182	5.53	1.29
78904	2014	10	12	5	6	1.08	36.841418	-97.877865	5.42	0.54
78908	2014	10	12	5	14	19.7	36.841724	-97.878434	5.49	0.77
78909	2014	10	12	5	15	10.39	36.841667	-97.878296	5.51	0.94
78910	2014	10	12	5	28	48.16	36.841813	-97.878361	5.54	1.01
78914	2014	10	12	5	44	13.15	36.841488	-97.878019	5.37	-0.04
78919	2014	10	12	6	7	2.88	36.812545	-97.717407	7.39	1.05
78920	2014	10	12	6	12	35.34	36.810588	-97.709904	7.85	0.86
78926	2014	10	12	6	39	10.31	36.837744	-97.834814	5.65	0.11
78927	2014	10	12	6	42	22.46	36.810331	-97.710457	7.83	0.6
78928	2014	10	12	6	43	6.77	36.83783	-97.834448	5.65	-0.02
78930	2014	10	12	6	50	14.55	36.81071	-97.709969	7.89	0.24
78931	2014	10	12	6	55	16.05	36.840511	-97.879712	5.5	0.66
78942	2014	10	12	7	41	50.9	36.841032	-97.876782	5.19	0.95
78951	2014	10	12	8	12	4.52	36.841455	-97.878149	5.17	1.31
78955	2014	10	12	8	16	21.4	36.841243	-97.877018	5.4	1.03
78965	2014	10	12	9	8	36.16	36.813957	-97.719084	7.62	1.06
78993	2014	10	12	11	15	50.61	36.83682	-97.844482	6.1	0.55
79003	2014	10	12	11	51	41.82	36.833606	-97.868555	3.42	1.4
79029	2014	10	12	14	41	26.87	36.842586	-97.879338	4.34	0.83
79031	2014	10	12	14	59	47.01	36.814132	-97.722144	7.34	1.34
79032	2014	10	12	15	2	55.33	36.814555	-97.722778	7.6	1.65
79033	2014	10	12	15	5	37.79	36.814437	-97.723877	7.29	2.26
79034	2014	10	12	15	7	42.35	36.815108	-97.725098	7.59	1.42
79039	2014	10	12	15	40	3.75	36.81141	-97.711442	7.89	0.9
79042	2014	10	12	15	47	40.62	36.810632	-97.710938	7.51	1.07
79044	2014	10	12	15	54	34.21	36.811157	-97.711686	7.53	0.57
79099	2014	10	12	21	32	9.3	36.814408	-97.722087	7.63	1.77
79100	2014	10	12	21	33	44.24	36.814299	-97.721468	7.63	1.05
79187	2014	10	13	4	6	44.87	36.84578	-97.879077	4.67	0.68
79192	2014	10	13	4	34	32.33	36.814766	-97.725008	7.31	1.31
79193	2014	10	13	4	35	18.25	36.815072	-97.724593	7.64	1.68
79218	2014	10	13	6	53	52.17	36.833577	-97.866854	3.75	1.3
79225	2014	10	13	7	44	34.64	36.813765	-97.719548	7.37	0.7
79257	2014	10	13	9	35	31.89	36.838265	-97.885954	5.26	0.35
79259	2014	10	13	9	40	39.46	36.851868	-97.873706	4.67	0.08
79261	2014	10	13	9	51	52.85	36.833081	-97.867228	3.8	1.75
79316	2014	10	13	16	3	11.63	36.815564	-97.726497	7.2	2.8
79328	2014	10	13	17	16	34.8	36.81357	-97.720671	7.63	2.06
79330	2014	10	13	17	30	6.64	36.813534	-97.722648	7.28	1.23
79450	2014	10	14	4	27	49.63	36.859127	-97.900505	4.41	1.14
79581	2014	10	14	19	14	0.56	36.819006	-97.79126	5.23	1.39
79610	2014	10	14	22	56	3.64	36.819169	-97.790894	5.2	1.16
79655	2014	10	15	3	20	26.63	36.819291	-97.790747	5.2	0.97
79656	2014	10	15	3	23	19.3	36.838428	-97.834294	5.41	1.15
79657	2014	10	15	3	23	59.88	36.813778	-97.72019	7.31	2.11
79661	2014	10	15	3	40	19.44	36.810527	-97.713159	7.84	0.72
79688	2014	10	15	5	47	0.19	36.815039	-97.72596	7.29	1.21
79702	2014	10	15	6	54	38.69	36.859086	-97.900822	4.38	0.61
79737	2014	10	15	9	2	5.01	36.843066	-97.855111	6.14	1.16
79738	2014	10	15	9	5	7.71	36.843245	-97.855339	6.2	0.99
79742	2014	10	15	9	13	13.16	36.803589	-97.744946	6.28	0.69
79744	2014	10	15	9	16	17.59	36.80367	-97.745044	6.28	1.07
79747	2014	10	15	9	20	4.43	36.803451	-97.74423	6.27	0.78
79752	2014	10	15	9	59	46.48	36.843278	-97.855461	6.2	0.3
79753	2014	10	15	10	2	32.22	36.815116	-97.726286	7.28	1.15
79756	2014	10	15	10	12	16.3	36.833215	-97.867114	3.31	1.62
79779	2014	10	15	12	2	50.93	36.833435	-97.820793	5.62	0.84
79804	2014	10	15	15	54	17.61	36.813806	-97.718522	7.62	0.68
79812	2014	10	15	16	43	54.61	36.838513	-97.884106	5.83	1.15
79849	2014	10	15	20	45	16.48	36.812097	-97.713542	7.53	0.86
79883	2014	10	16	1	10	41.49	36.811715	-97.797127	6.18	0.4
79899	2014	10	16	3	50	35.25	36.843172	-97.855428	6.22	0.34
79911	2014	10	16	4	47	41.64	36.829671	-97.773576	6.32	0.92
79912	2014	10	16	4	49	15.33	36.837288	-97.884212	6.08	0.49
79958	2014	10	16	7	59	31.85	36.81685	-97.794702	5.23	0.81
79960	2014	10	16	8	5	15.81	36.813965	-97.718693	7.65	1.36
79968	2014	10	16	9	2	56.7	36.843306	-97.855322	6.07	0.62
79994	2014	10	16	12	7	49.22	36.846558	-97.859155	4.61	1.25
79995	2014	10	16	12	9	11.47	36.846431	-97.858919	4.62	0.83
80001	2014	10	16	13	39	49.1	36.834025	-97.752979	6.83	2.63
80048	2014	10	16	20	16	31.52	36.840946	-97.886922	5.83	0.58
80054	2014	10	16	20	51	43.68	36.840979	-97.887134	5.75	0.71
80086	2014	10	16	23	30	5.16	36.837948	-97.79624	6.09	0.42
80154	2014	10	17	5	10	10.85	36.840544	-97.887069	5.68	0.83
80155	2014	10	17	5	10	26.45	36.840869	-97.88654	5.82	0.65
80188	2014	10	17	7	59	42.67	36.840739	-97.886743	5.69	2.38
80208	2014	10	17	9	29	21.86	36.838078	-97.795809	6.07	0.56
80210	2014	10	17	9	45	3.17	36.812256	-97.713249	7.53	0.94
80216	2014	10	17	10	16	34.05	36.822921	-97.694092	7.9	0.92
80222	2014	10	17	10	41	26.44	36.85741	-97.903198	4.68	0.67
80255	2014	10	17	13	33	14.5	36.857446	-97.903426	4.7	2.19
80319	2014	10	17	19	29	9.84	36.837402	-97.883952	6.13	1.28
80332	2014	10	17	21	59	3.54	36.812585	-97.716772	7.43	0.96
80360	2014	10	18	1	19	11.01	36.815304	-97.724487	7.72	0.7
80390	2014	10	18	3	58	43.95	36.849308	-97.864575	5.58	0.44
80405	2014	10	18	5	11	29.16	36.805168	-97.829753	4.06	1.23
80412	2014	10	18	5	29	5.29	36.837939	-97.884513	5.69	1.13
80416	2014	10	18	5	36	34.46	36.820097	-97.864974	3.52	0.79
80417	2014	10	18	5	38	14.22	36.838098	-97.883398	5.94	0.83
80422	2014	10	18	6	0	44.17	36.820113	-97.865007	3.53	1.22
80423	2014	10	18	6	0	50.64	36.820109	-97.86486	3.54	1.25
80442	2014	10	18	8	10	40.16	36.850623	-97.782161	7.02	0.77
80486	2014	10	18	11	50	24.44	36.840861	-97.886174	5.71	0.91
80510	2014	10	18	14	57	23.76	36.83975	-97.879508	5.96	0.34
80567	2014	10	18	22	23	1.2	36.84891	-97.864111	5.44	0.95
80568	2014	10	18	22	27	47.22	36.848999	-97.864209	5.43	0.13
80569	2014	10	18	22	28	43.34	36.84908	-97.864315	5.41	0.74
80598	2014	10	19	1	43	55.73	36.823079	-97.69432	7.78	0.8
80615	2014	10	19	2	42	39.74	36.822693	-97.696289	7.78	0.81
80648	2014	10	19	5	53	13.19	36.823059	-97.695028	7.77	0.79
80660	2014	10	19	6	44	14.79	36.829614	-97.822388	4.92	0.98
80662	2014	10	19	6	54	16.53	36.853788	-97.881478	4.55	1.38
80663	2014	10	19	6	55	51.7	36.853585	-97.881006	4.56	0.55
80665	2014	10	19	7	4	18.45	36.829683	-97.822502	4.9	1.04
80666	2014	10	19	7	6	17.9	36.853536	-97.880884	4.57	0.31
80683	2014	10	19	9	32	1.23	36.85142	-97.868709	5.72	0.21
80759	2014	10	19	16	48	48.38	36.849573	-97.82998	5.42	1.17
80782	2014	10	19	19	21	6.36	36.80068	-97.820068	4.51	0.61
80798	2014	10	19	21	21	49.76	36.806539	-97.731307	7.38	1.52
80808	2014	10	19	22	46	52.18	36.849459	-97.914982	4.25	1.11
80811	2014	10	19	23	8	51.42	36.851929	-97.871167	5.33	0.46
80857	2014	10	20	3	31	56.14	36.853845	-97.881624	4.58	0.98
80928	2014	10	20	10	15	8.56	36.837142	-97.748983	6.83	0.62
81070	2014	10	20	23	7	29.36	36.815063	-97.726286	7.27	2.14
81071	2014	10	20	23	10	11.62	36.816199	-97.725594	7.59	2.33
81078	2014	10	20	23	35	36.4	36.814868	-97.725301	7.31	0.73
81087	2014	10	21	0	15	20.41	36.85057	-97.782202	7.03	1.09
81127	2014	10	21	2	38	16.11	36.816646	-97.795711	4.98	0.85
81131	2014	10	21	2	48	38.77	36.815906	-97.795947	4.87	1.93
81162	2014	10	21	4	9	29.24	36.81652	-97.796021	5.03	0.95
81234	2014	10	21	9	26	33.19	36.839823	-97.879598	5.72	0.38
81235	2014	10	21	9	29	15.25	36.822673	-97.696248	7.78	1.02
81286	2014	10	21	12	46	0.76	36.814681	-97.725277	7.28	1.18
81287	2014	10	21	12	49	4.7	36.816138	-97.79646	4.93	0.98
81333	2014	10	21	17	12	41.64	36.801518	-97.807251	6.41	0.48
81339	2014	10	21	18	12	2.28	36.830542	-97.801042	7.91	0.78
81357	2014	10	21	19	55	49.46	36.834111	-97.800138	6.17	0.97
81387	2014	10	21	21	53	23.08	36.834086	-97.801034	6.21	1.08
81403	2014	10	22	0	26	18.75	36.828943	-97.774471	6.29	1.06
81417	2014	10	22	1	30	39.52	36.819934	-97.863127	3.49	0.55
81458	2014	10	22	5	0	4.12	36.838436	-97.885254	5.22	0.94
81485	2014	10	22	7	3	14.21	36.836906	-97.749414	6.8	0.96
81596	2014	10	22	18	11	16.64	36.847685	-97.917228	4.45	1.53
81648	2014	10	23	0	16	18.81	36.838818	-97.883065	5.53	0.5
81737	2014	10	23	6	42	39.61	36.807072	-97.730981	6.93	0.84
81769	2014	10	23	9	16	38.91	36.859387	-97.900016	4.41	0.4
81770	2014	10	23	9	17	18.36	36.859456	-97.899935	4.42	0.59
81786	2014	10	23	10	18	2.39	36.836385	-97.721061	7.8	1.04
81848	2014	10	23	14	59	1.97	36.828906	-97.774414	6.3	0.97
81903	2014	10	23	21	20	53.44	36.814945	-97.725578	7.29	1.19
81997	2014	10	24	6	41	51.35	36.816699	-97.795011	4.76	0.21
82019	2014	10	24	8	43	6.03	36.832157	-97.828011	6.1	0.41
82106	2014	10	24	17	44	36.44	36.833024	-97.866333	3.71	2.52
82110	2014	10	24	18	15	8.12	36.833708	-97.867432	3.83	1.13
82111	2014	10	24	18	18	42.16	36.833207	-97.867269	3.96	0.63
82121	2014	10	24	19	25	3.66	36.828691	-97.773991	6.29	1.38
82155	2014	10	24	23	6	55.26	36.854354	-97.883024	5.2	0.77
82175	2014	10	25	1	13	55.86	36.837964	-97.886092	5.44	0.39
82198	2014	10	25	2	41	8.6	36.838147	-97.88536	5.58	1.67
82200	2014	10	25	2	42	52.73	36.837964	-97.885799	5.61	1.5
82219	2014	10	25	4	10	20.98	36.815356	-97.727002	7.28	0.83
82220	2014	10	25	4	11	55.5	36.822538	-97.784245	5.42	0.48
82225	2014	10	25	4	30	53.59	36.838241	-97.885164	5.72	1.19
82231	2014	10	25	4	55	52.5	36.838147	-97.885881	5.37	0.64
82266	2014	10	25	7	21	48.49	36.828809	-97.774333	6.3	1.6
82317	2014	10	25	10	44	47.24	36.848177	-97.864974	6.37	0.73
82334	2014	10	25	12	2	32.26	36.844625	-97.682088	7.85	1.4
82346	2014	10	25	12	57	52.51	36.828861	-97.774544	6.3	1.4
82374	2014	10	25	15	30	6.88	36.828536	-97.774186	6.29	0.88
82382	2014	10	25	16	4	42.79	36.834342	-97.814095	5.02	0.99
82386	2014	10	25	16	29	2.82	36.813192	-97.88116	4.92	0.35
82415	2014	10	25	18	6	34.06	36.854256	-97.883032	5.19	1.31
82416	2014	10	25	18	11	34.64	36.854146	-97.883065	5.15	2.4
82421	2014	10	25	18	36	58.52	36.853809	-97.881877	5.19	0.58
82422	2014	10	25	18	45	38.24	36.853947	-97.882218	5.18	1.3
82448	2014	10	25	20	54	52.08	36.834607	-97.8125	4.9	0.51
82468	2014	10	25	23	13	38.24	36.845011	-97.681405	7.85	1.16
82474	2014	10	25	23	28	28.14	36.826497	-97.896672	4.11	1.41
82488	2014	10	26	0	37	6.73	36.850741	-97.781795	7	0.25
82511	2014	10	26	2	39	25.99	36.831632	-97.728467	7.53	0.87
82518	2014	10	26	2	54	2.56	36.81165	-97.713989	7.86	1.17
82519	2014	10	26	2	55	20.75	36.844934	-97.681559	7.85	1.17
82530	2014	10	26	4	55	0.54	36.828503	-97.773584	6.28	0.88
82534	2014	10	26	5	6	36.37	36.844682	-97.681885	7.85	1.56
82535	2014	10	26	5	31	52.56	36.839217	-97.790739	6.69	1.16
82545	2014	10	26	6	0	8.12	36.810726	-97.712801	7.49	1
82546	2014	10	26	6	0	45.82	36.844918	-97.682617	7.83	0.93
82547	2014	10	26	6	4	13.31	36.810718	-97.712305	7.79	1.23
82548	2014	10	26	6	6	5.13	36.811169	-97.714364	7.8	1.46
82572	2014	10	26	7	48	24.67	36.851481	-97.780998	7.07	1.41
82584	2014	10	26	8	45	28.41	36.810994	-97.715633	7.37	0.77
82600	2014	10	26	9	50	45.77	36.851453	-97.781258	7.05	0.6
82602	2014	10	26	9	56	31.03	36.811332	-97.716895	7.35	1.52
82604	2014	10	26	10	13	10.25	36.812069	-97.716479	7.38	0.94
82610	2014	10	26	10	35	4.44	36.811357	-97.717424	7.33	1.36
82612	2014	10	26	10	38	22.54	36.811886	-97.717977	7.36	1.03
82613	2014	10	26	10	45	22.45	36.81228	-97.718278	7.65	0.72
82614	2014	10	26	10	45	57.26	36.811251	-97.718555	7.67	0.87
82616	2014	10	26	11	5	41.62	36.811674	-97.717668	7.64	0.78
82627	2014	10	26	11	40	5.26	36.811943	-97.718123	7.63	1
82631	2014	10	26	12	0	48.63	36.810832	-97.715739	7.34	1.54
82634	2014	10	26	12	24	35.06	36.811747	-97.71888	7.31	1.11
82637	2014	10	26	12	43	4.89	36.811918	-97.719287	7.46	1.12
82647	2014	10	26	13	47	30.3	36.844906	-97.681632	7.85	1.18
82658	2014	10	26	15	19	43.27	36.821623	-97.696362	7.91	1.11
82719	2014	10	27	3	6	47.52	36.821468	-97.696053	7.89	1.32
82726	2014	10	27	4	47	3.7	36.81296	-97.716724	7.93	0.72
82733	2014	10	27	5	29	53.53	36.812703	-97.71792	7.42	2.06
82780	2014	10	27	12	7	27.25	36.836304	-97.84349	4.84	0.54
82785	2014	10	27	13	7	14.25	36.836039	-97.885449	4.29	1.34
82803	2014	10	27	16	27	0.33	36.839319	-97.877124	5.55	0.66
82840	2014	10	27	22	0	15.92	36.852482	-97.86936	6.08	0.37
82849	2014	10	27	23	21	37.96	36.821643	-97.696248	7.91	1.17
82853	2014	10	27	23	41	2.96	36.857056	-97.904281	4.65	0.78
82869	2014	10	28	1	25	11.74	36.848625	-97.865365	6.14	0.49
82875	2014	10	28	2	22	33.62	36.851322	-97.843311	5.13	1
82880	2014	10	28	2	34	43.14	36.837069	-97.888493	3.66	0.34
82891	2014	10	28	3	52	50.29	36.839225	-97.877482	5.67	1.17
82894	2014	10	28	4	28	53.93	36.828569	-97.7743	6.31	1.37
82908	2014	10	28	6	9	18.18	36.8382	-97.883195	5.79	0.67
82951	2014	10	28	10	47	54.71	36.83901	-97.877637	5.5	0.29
82988	2014	10	28	16	3	0.53	36.839254	-97.877262	5.71	1.18
82993	2014	10	28	16	51	39.89	36.811405	-97.72391	7.46	1.27
83021	2014	10	28	21	7	41.82	36.828833	-97.795931	6.05	0.97
83061	2014	10	29	1	17	4.41	36.838184	-97.885612	5.47	0.76
83067	2014	10	29	1	41	50.86	36.837756	-97.748861	6.49	1.95
83097	2014	10	29	4	42	37.02	36.837581	-97.748315	6.83	0.64
83104	2014	10	29	5	8	0.43	36.837687	-97.884635	5.99	1.05
83125	2014	10	29	7	28	47.8	36.844784	-97.681266	7.82	0.76
83143	2014	10	29	9	20	25.72	36.839062	-97.87771	5.51	0.67
83169	2014	10	29	12	10	51.98	36.844499	-97.857275	6.06	0.9
83171	2014	10	29	12	11	13.01	36.844458	-97.857617	6.08	0.72
83173	2014	10	29	12	20	30.66	36.851095	-97.781559	7.01	0.76
83176	2014	10	29	12	42	20.4	36.844661	-97.858203	6.13	0.75
83179	2014	10	29	13	2	39.75	36.844535	-97.857869	6.13	0.23
83185	2014	10	29	14	27	59.68	36.844364	-97.857812	6.32	0.38
83207	2014	10	29	17	17	7.08	36.815291	-97.726758	7.28	1.44
83209	2014	10	29	17	29	34.6	36.815458	-97.726131	7.35	1.94
83241	2014	10	29	21	4	48.36	36.851322	-97.781331	7.04	1.33
83245	2014	10	29	21	46	15.88	36.844128	-97.857454	6.35	1.34
83250	2014	10	29	22	17	45.24	36.847074	-97.863021	6.4	0.56
83256	2014	10	29	22	57	54.76	36.814681	-97.725	7.29	0.95
83259	2014	10	29	23	15	28.96	36.825977	-97.689233	7.83	0.87
83268	2014	10	29	23	46	9.34	36.832056	-97.879964	4.05	0.38
83281	2014	10	30	0	59	28.49	36.831962	-97.88016	4.07	0.56
83302	2014	10	30	2	51	41.5	36.838448	-97.882511	5.71	1.03
83316	2014	10	30	3	28	58.47	36.847209	-97.862736	6.33	0.32
83336	2014	10	30	5	48	32.56	36.831856	-97.879793	4.07	0.33
83338	2014	10	30	6	7	39.24	36.833215	-97.867757	3.99	0.33
83407	2014	10	30	11	56	52.84	36.833875	-97.869906	3.79	0.32
83426	2014	10	30	14	23	9.9	36.841479	-97.704647	8.18	0.98
83429	2014	10	30	14	35	21.42	36.851062	-97.780965	7.02	0.56
83440	2014	10	30	16	55	3.3	36.809172	-97.764331	6.33	0.86
83489	2014	10	30	21	50	52.32	36.850525	-97.781242	6.94	1.06
83510	2014	10	31	0	26	42.2	36.805998	-97.758228	6.66	0.75
83518	2014	10	31	1	18	19.63	36.836658	-97.749862	6.83	1.36
83558	2014	10	31	4	28	48.12	36.851318	-97.781974	7.03	1.01
83564	2014	10	31	5	1	22.66	36.818315	-97.7191	8.48	0.81
83570	2014	10	31	5	25	52.37	36.817639	-97.70682	7.68	1.29
83573	2014	10	31	5	58	43.88	36.83641	-97.750635	6.8	1.13
83593	2014	10	31	7	3	31.77	36.839823	-97.878914	5.99	1.29
83601	2014	10	31	7	30	38.01	36.817196	-97.705884	7.68	1.12
83643	2014	10	31	11	58	52.48	36.814827	-97.725407	7.32	1.16
83747	2014	11	1	0	12	31.74	36.810152	-97.715324	8.21	0.62
83761	2014	11	1	1	15	20.52	36.824003	-97.69235	7.86	0.95
83843	2014	11	1	7	5	16.75	36.838281	-97.885254	5.41	0.45
83860	2014	11	1	8	10	53.9	36.823779	-97.696956	7.75	1.32
83920	2014	11	1	11	42	18.09	36.820976	-97.691374	7.8	1.36
83931	2014	11	1	12	42	42.54	36.836397	-97.752905	6.59	0.81
83932	2014	11	1	12	53	45.81	36.839412	-97.796851	6.04	0.71
83974	2014	11	1	17	27	17.92	36.841744	-97.704704	8.11	0.96
83998	2014	11	1	20	15	36.4	36.851274	-97.781999	7.04	0.96
84034	2014	11	2	0	56	1.37	36.836096	-97.751172	6.79	1.3
84035	2014	11	2	0	58	36.14	36.836576	-97.750448	6.9	3.01
84038	2014	11	2	1	12	26.38	36.836381	-97.74991	6.74	1.47
84064	2014	11	2	3	25	23.52	36.837105	-97.748421	6.79	0.5
84070	2014	11	2	3	52	39.2	36.834778	-97.753044	6.76	1.69
84076	2014	11	2	4	24	48.74	36.834961	-97.752653	6.77	1.32
84078	2014	11	2	4	41	41.96	36.834798	-97.753231	6.75	1.18
84092	2014	11	2	5	48	27.54	36.83772	-97.748022	6.85	0.7
84122	2014	11	2	7	47	43.9	36.833	-97.865959	3.65	0.73
84124	2014	11	2	7	55	14.11	36.836304	-97.750081	6.73	1.6
84125	2014	11	2	7	58	55.63	36.836507	-97.750033	6.76	1.01
84162	2014	11	2	12	6	35.39	36.835958	-97.751326	6.79	1.91
84210	2014	11	2	23	26	43.72	36.840063	-97.879435	5.78	0.33
84231	2014	11	3	2	23	50.56	36.841142	-97.705632	8.1	1.08
84232	2014	11	3	2	29	6.9	36.841471	-97.705216	8.1	1.18
84235	2014	11	3	2	57	2.15	36.837773	-97.747729	6.87	1.05
