 2278    1 2022  8 21 12 52  57.67     5.54   29.47325  104.75282  5.699  -0.62   0.54   7 
 2279   11 2022  8 21 12 53  1.687     5.54   29.59951  104.80812  4.177  -0.61   0.04  14 
 2280    1 2022  8 21 12 53 34.005     5.54   29.48375  104.75013  4.669  -0.37   0.04  16 
 2281    1 2022  8 21 12 54 10.462     5.54   29.48812  104.75016  4.663  -0.46   0.12  16 
 2286    3 2022  8 21 13  0  8.351     5.54   29.51358  104.63186  4.015  -0.36    0.5  19 
 2287    3 2022  8 21 13  2 15.598     5.54   29.51354  104.63196  4.016  -0.56   0.02  13 
 2289    1 2022  8 21 13  4 11.337     5.54   29.48856  104.74991  4.659  -0.43   0.04  18 
 2290    3 2022  8 21 13  6  8.732     5.55   29.51361  104.63293  4.009  -0.71   0.03  11 
 2292    1 2022  8 21 13  6 39.073     5.55   29.48736  104.74977  4.643  -0.02   0.04  38 
 2293    9 2022  8 21 13  7  5.385     5.55   29.61116  104.64762  2.156   0.23   0.06  34 
 2294    1 2022  8 21 13  7 21.109     5.55   29.49056  104.75043   4.73  -0.81   0.07   7 
 2295    3 2022  8 21 13  7 57.852     5.55   29.51351  104.63191  4.012  -0.21   0.05  28 
 2296   16 2022  8 21 13  9 12.784     5.55   29.42021  104.69713   4.58  -0.49   0.03  18 
 2297    3 2022  8 21 13  9 51.388     5.55   29.51353  104.63165  4.004  -0.59   0.03  14 
 2298   16 2022  8 21 13 10   2.08     5.55   29.42032  104.69731  4.569   -0.4   0.04  18 
 2299   16 2022  8 21 13 11  0.733     5.55   29.42007   104.6977   4.58   -0.5   0.02  15 
 2300    1 2022  8 21 13 12 13.105     5.55   29.48848  104.74994   4.66  -0.08   0.06  41 
 2302   16 2022  8 21 13 14 51.814     5.55   29.41963  104.69761  4.516  -0.61   0.02  12 
 2303    3 2022  8 21 13 15  38.86     5.55   29.51369   104.6322   4.02  -0.54   0.73  15 
 2305   16 2022  8 21 13 16 52.285     5.55   29.42035  104.69749  4.541  -0.22   0.02  20 
 2306    1 2022  8 21 13 17 30.885     5.55   29.47027  104.73685  5.093  -0.33   0.03  16 
 2307    1 2022  8 21 13 17 41.914     5.55   29.48315  104.74995  4.678  -0.78   0.02   7 
 2308    1 2022  8 21 13 17 55.723     5.55   29.48694  104.74994  4.673  -0.59    0.1  11 
 2310    1 2022  8 21 13 20 26.323     5.56   29.48607   104.7496  4.682  -0.36   0.16  21 
 2311    1 2022  8 21 13 20 42.921     5.56   29.49031  104.75064   4.62  -0.47   0.07  14 
 2312    1 2022  8 21 13 21  14.68     5.56   29.49048  104.75075  4.657   -0.3   0.03  23 
 2313    1 2022  8 21 13 21 26.924     5.56   29.49024  104.75053  4.632  -0.79   0.02   8 
 2314    1 2022  8 21 13 24 37.892     5.56   29.49733  104.75302  4.672  -0.48   0.05  13 
 2316    1 2022  8 21 13 26 40.583     5.56   29.47863  104.75093   4.64  -0.08   0.04  31 
 2318    1 2022  8 21 13 27 49.899     5.56   29.48631  104.74961  4.686   0.41   0.05  60 
 2319    1 2022  8 21 13 28 30.325     5.56   29.47869  104.75082  4.665  -0.18   0.05  22 
 2320    1 2022  8 21 13 29  0.384     5.56   29.47862  104.75098  4.658   0.03   0.06  40 
 2321    1 2022  8 21 13 29 37.696     5.56    29.4792  104.75109  4.612  -0.38   0.05  21 
 2324    1 2022  8 21 13 30  33.87     5.56   29.48588  104.74962   4.68   0.36   0.17  63 
 2325    1 2022  8 21 13 30 58.434     5.56   29.48535  104.75009  4.651  -0.37   0.02  22 
 2326    1 2022  8 21 13 31  7.414     5.56   29.48572  104.74974    4.7  -0.76   0.01   7 
 2327    1 2022  8 21 13 31 20.718     5.56   29.47899  104.75053  4.695  -0.86   0.03   9 
 2328    1 2022  8 21 13 31 34.099     5.56   29.48566   104.7502   4.65   0.15   0.05  42 
 2329    1 2022  8 21 13 31 44.417     5.56    29.4858  104.75039  4.561  -0.72   0.05   6 
 2330    1 2022  8 21 13 31 59.355     5.56   29.48519  104.74985  4.655  -0.68   0.06  11 
 2331    1 2022  8 21 13 32 30.859     5.56   29.49581  104.75365   4.68  -0.53   0.05  12 
 2332    8 2022  8 21 13 32 47.451     5.56   29.58323  104.73834  3.472   0.17   0.05  43 
 2333    1 2022  8 21 13 32 54.446     5.56   29.47898  104.75074  4.665  -0.41   0.05  18 
 2334    1 2022  8 21 13 33 11.548     5.56   29.47922  104.75068  4.666  -0.37   0.04  22 
 2335    8 2022  8 21 13 33 31.728     5.56   29.58348  104.73749  3.596  -0.02   0.08  34 
 2336    8 2022  8 21 13 33 49.073     5.57   29.58333   104.7384  3.467  -0.39   0.16  19 
 2337    1 2022  8 21 13 34 13.835     5.57    29.4792   104.7507   4.66  -0.31   0.06  26 
 2338    8 2022  8 21 13 34 52.127     5.57   29.58341  104.73847  3.427  -0.65   0.06  16 
 2339    1 2022  8 21 13 34 59.619     5.57   29.49124  104.75087    4.6  -0.89   0.01   6 
 2341    8 2022  8 21 13 35 29.002     5.57    29.5833  104.73824  3.462  -0.56   0.07  19 
 2343    1 2022  8 21 13 37 52.868     5.57   29.48648  104.75002  4.688  -0.32   0.07  26 
 2344    1 2022  8 21 13 39  38.96     5.57    29.4863  104.74994  4.688  -0.61   0.03  12 
 2346    1 2022  8 21 13 41 13.601     5.57   29.47848  104.75089  4.576  -0.81   0.01   5 
 2347    1 2022  8 21 13 41 45.021     5.57   29.48194  104.75008  4.672  -0.23   0.03  25 
 2348    3 2022  8 21 13 45 15.027     5.57   29.51403  104.63215  3.996  -0.35   0.06  22 
 2349    1 2022  8 21 13 46 54.128     5.57   29.48991   104.7505  4.647  -0.67   0.08   8 
 2351    3 2022  8 21 13 51 24.318     5.58   29.51426  104.63193  4.004   0.15   0.03  34 
 2352    3 2022  8 21 13 51  59.42     5.58   29.51416  104.63335  4.023  -0.93   0.03   8 
 2353    1 2022  8 21 13 54 12.656     5.58   29.48394  104.75133  4.669  -0.46   0.02  15 
 2356    1 2022  8 21 13 57  45.53     5.58   29.46475  104.75137  4.743   -0.3   0.03  22 
 2357    1 2022  8 21 13 57 53.654     5.58   29.46445  104.75136  4.742   -0.5   0.01  15 
 2358    1 2022  8 21 13 58 36.211     5.58   29.46487  104.75103  4.766   -0.3   0.09  21 
 2359    1 2022  8 21 13 58  44.45     5.58   29.46484  104.75099  4.772  -0.09   0.05  37 
 2360    1 2022  8 21 13 58 54.659     5.58   29.46499  104.75117  4.743  -0.47    0.1  21 
 2361    1 2022  8 21 14  0 10.466     5.58   29.46467  104.75115  4.746  -0.18   0.06  32 
 2363    1 2022  8 21 14  5 10.273     5.59   29.46473  104.75127  4.669  -0.74   0.02   6 
 2364    3 2022  8 21 14  5 52.163     5.59   29.51407  104.63204  4.029   0.47   0.16  48 
 2365    1 2022  8 21 14  6  4.054     5.59   29.49773  104.75457   4.61   0.81   0.06  72 
 2366    1 2022  8 21 14  6 51.406     5.59   29.48503   104.7497  4.664   0.64   0.04  61 
 2367    1 2022  8 21 14  7  8.732     5.59   29.48547  104.74977  4.659  -0.62   0.01   8 
 2368    1 2022  8 21 14 11 10.836     5.59   29.47786  104.75116  4.634  -0.11   0.06  33 
 2369    1 2022  8 21 14 11 14.236     5.59   29.47793  104.75095  4.634  -0.26   0.03  24 
 2370    1 2022  8 21 14 12 20.484     5.59   29.48757  104.74955  4.665  -0.57   0.03   9 
 2371    1 2022  8 21 14 12 28.599     5.59   29.47808  104.75111  4.655   0.13   0.04  46 
 2372    1 2022  8 21 14 13  8.785     5.59   29.48765  104.75132  4.318  -0.95   0.02   5 
 2374    1 2022  8 21 14 15 36.847     5.59   29.49667  104.75291  4.669   0.34   0.05  60 
 2375    1 2022  8 21 14 16  9.453     5.59   29.49641  104.75284  4.674  -0.54   0.11  13 
 2377    1 2022  8 21 14 16 40.966     5.59   29.48993  104.75026  4.659   -0.3   0.06  18 
 2378    1 2022  8 21 14 16 54.111      5.6   29.47758  104.75046   4.67  -0.68   0.02   8 
 2379    1 2022  8 21 14 18 45.917      5.6   29.47815  104.75089  4.666   0.09   0.06  50 
 2380    1 2022  8 21 14 19 26.844      5.6   29.48334  104.75189  4.661   -0.4   0.05  20 
 2381    1 2022  8 21 14 20 41.644      5.6   29.47756    104.751  4.661  -0.64   0.14   7 
 2382    1 2022  8 21 14 22 51.268      5.6   29.46508  104.75131  4.742  -0.35   0.02  19 
 2383    1 2022  8 21 14 23 14.519      5.6   29.46559  104.75109  4.757    0.3   0.04  51 
 2384    3 2022  8 21 14 23   45.2      5.6   29.51434  104.63303  4.022  -0.64   0.02  14 
 2385    1 2022  8 21 14 25 15.613      5.6   29.48531  104.74982   4.66  -0.04   0.08  37 
 2386    1 2022  8 21 14 25 25.829      5.6   29.48563  104.74966  4.665   0.23   0.05  56 
 2387    1 2022  8 21 14 25 46.659      5.6   29.48525  104.74973   4.65  -0.74   0.05   7 
 2388    1 2022  8 21 14 27  5.908      5.6   29.48285  104.75746  4.584  -0.05   0.04  37 
 2389    1 2022  8 21 14 27  11.26      5.6   29.48265  104.75724  4.608  -0.23   0.02  27 
 2391    1 2022  8 21 14 28 33.503      5.6   29.48292  104.75723  4.602  -0.06   0.05  33 
 2392    1 2022  8 21 14 29  1.133      5.6   29.47813  104.75073  4.645  -0.41   0.02  19 
 2393    1 2022  8 21 14 29 40.088      5.6   29.46539  104.75098  4.755  -0.15   0.03  32 
 2394    1 2022  8 21 14 29 47.905      5.6   29.47832   104.7507   4.64  -0.42   0.03  17 
 2395    1 2022  8 21 14 29 54.921      5.6   29.46553  104.75139   4.75   -0.4   0.04  21 
 2396    1 2022  8 21 14 30 33.169      5.6   29.47845  104.75048  4.682  -0.49   0.03  12 
 2397    1 2022  8 21 14 31 19.261     5.61   29.47795  104.75035  4.695  -0.77   0.13   7 
 2398    3 2022  8 21 14 32 16.129     5.61   29.51433   104.6321  4.027  -0.34   0.05  24 
 2399    1 2022  8 21 14 33 52.513     5.61    29.4653  104.75085  4.763   0.02   0.04  43 
 2401    1 2022  8 21 14 34 25.439     5.61   29.46539  104.75104   4.75  -0.26   0.04  25 
 2404    1 2022  8 21 14 41 30.209     5.61   29.48687  104.75835  4.578  -0.83   0.02   8 
 2405    1 2022  8 21 14 41 58.288     5.61   29.48817  104.75022  4.646  -0.97   0.02   6 
 2406    1 2022  8 21 14 42  23.65     5.61   29.47788  104.75051  4.655  -0.63   0.03  11 
 2407    1 2022  8 21 14 42 59.714     5.61   29.48707  104.75822  4.592  -0.18   0.05  34 
 2408    1 2022  8 21 14 43 16.272     5.61   29.48318   104.7506  4.647  -0.66   0.03   9 
 2409    3 2022  8 21 14 44 13.954     5.61   29.51375  104.63317   4.04  -0.04   0.06  30 
 2410    1 2022  8 21 14 48  6.138     5.62   29.48726  104.75838    4.6   1.14   0.09  99 
 2411    1 2022  8 21 14 48 15.875     5.62   29.48716  104.75879  4.557  -0.09   0.03  14 
 2412    1 2022  8 21 14 48 32.706     5.62   29.48776  104.75848  4.572   0.01   0.05  40 
 2413    1 2022  8 21 14 48 42.883     5.62   29.48786  104.75874  4.571   -0.4   0.05  16 
 2414    1 2022  8 21 14 49  2.908     5.62   29.47743  104.75083  4.653   -0.6   0.04  11 
 2415    1 2022  8 21 14 49 15.162     5.62   29.48795  104.75956  4.528  -0.89   0.01   8 
 2416    1 2022  8 21 14 49  43.86     5.62   29.48428  104.74992  4.659  -0.29   0.04  26 
 2418    1 2022  8 21 14 51 44.863     5.62   29.48746  104.75884  4.558  -0.09   0.05  35 
 2419    1 2022  8 21 14 52 14.988     5.62    29.4772  104.75104  4.649  -0.05   0.06  34 
 2420    3 2022  8 21 14 52 47.274     5.62   29.51391  104.63324  4.034  -0.65   0.19  11 
 2421    1 2022  8 21 14 56   3.92     5.62   29.47704   104.7508  4.659   -0.7   0.08   9 
 2422    3 2022  8 21 14 56  8.759     5.62   29.52294  104.64497  3.969   0.08   0.25  33 
 2423    1 2022  8 21 15  0  8.664     5.63   29.48702  104.75006  4.655  -0.65   0.11  11 
 2425    3 2022  8 21 15  1 52.382     5.63   29.53578  104.63601  3.828  -0.61   0.05  12 
 2427    1 2022  8 21 15  2  5.172     5.63   29.47757  104.75136  4.605   -0.8   0.01   7 
 2428    1 2022  8 21 15  4 49.492     5.63   29.48771  104.74998  4.655  -0.42   0.07  15 
 2429    1 2022  8 21 15  6 25.404     5.63   29.48391  104.75005  4.672  -0.26   0.06  27 
 2434    1 2022  8 21 15  9 22.302     5.63   29.47779  104.75097  4.632  -0.68   0.01   9 
 2436    1 2022  8 21 15  9 40.256     5.63   29.49104  104.75062  4.676   -0.5   0.06  16 
 2437    1 2022  8 21 15 10 23.731     5.63    29.4842  104.75004  4.661  -0.37   0.03  20 
 2438    1 2022  8 21 15 12  1.969     5.63   29.48348  104.74969  4.712  -0.78   0.05   6 
 2439    1 2022  8 21 15 12 14.442     5.63   29.48348  104.74997  4.678  -0.16   0.08  31 
 2442   56 2022  8 21 15 13 27.672     5.63   29.61057  104.60986  1.901   0.08   0.05  31 
 2443   56 2022  8 21 15 13 32.567     5.63   29.61057  104.60986  1.901   0.16   0.07  27 
 2444   16 2022  8 21 15 14 20.386     5.63   29.42041  104.69688  4.544  -0.53   0.03  17 
 2445    3 2022  8 21 15 14 41.962     5.64   29.53513   104.6385  3.871  -0.58   0.07  14 
 2446    1 2022  8 21 15 16 12.674     5.64   29.49718  104.75291  4.668   0.14   0.05  49 
 2450    1 2022  8 21 15 22 56.538     5.64   29.49859   104.7622  4.624   1.68    0.1 112 
 2451    1 2022  8 21 15 23 21.821     5.64   29.48903  104.75029  4.644  -0.63   0.01   7 
 2452    1 2022  8 21 15 23  43.88     5.64   29.48567  104.75184  4.635  -0.19   0.03  30 
 2453    1 2022  8 21 15 24  4.564     5.64   29.48567   104.7518  4.616  -0.73   0.02   9 
 2454    1 2022  8 21 15 24 17.076     5.64   29.48575  104.75165  4.654  -0.44   0.04  15 
 2455    1 2022  8 21 15 24 27.605     5.64   29.48549   104.7517  4.638  -0.18   0.03  31 
 2457    1 2022  8 21 15 25 27.626     5.64   29.49917  104.76211  4.635  -0.46   0.06  12 
 2458    1 2022  8 21 15 26  5.734     5.64   29.48472  104.75193  4.613  -0.86   0.02   7 
 2459    1 2022  8 21 15 27  10.99     5.64   29.49906  104.76239  4.616  -0.81   0.03   6 
 2460    1 2022  8 21 15 29 13.096     5.65   29.49911  104.76186  4.636  -0.81   0.03   9 
 2461    1 2022  8 21 15 29 32.563     5.65   29.49878  104.76212   4.62   0.37   0.04  54 
 2462    3 2022  8 21 15 30 50.784     5.65   29.51434   104.6311  4.095  -0.66   0.01   8 
 2463    1 2022  8 21 15 31  2.013     5.65   29.48944  104.75022  4.643   -0.3   0.03  29 
 2464    3 2022  8 21 15 31 10.696     5.65   29.53009  104.63298  3.939  -0.58   0.04  13 
 2465    1 2022  8 21 15 32 23.722     5.65   29.49905  104.76194  4.653  -0.86   0.07   8 
 2466    1 2022  8 21 15 32 50.821     5.65   29.48525  104.75209  4.632  -0.06   0.06  34 
 2467    1 2022  8 21 15 32 59.721     5.65   29.48541  104.75196  4.617  -0.36   0.06  22 
 2468    1 2022  8 21 15 33 13.096     5.65   29.47053   104.7507  4.737  -0.65   0.02   6 
 2469    1 2022  8 21 15 33 26.078     5.65   29.49067  104.75053  4.668  -0.88   0.02   7 
 2470    1 2022  8 21 15 34 34.191     5.65    29.4851  104.75189  4.631  -0.07   0.04  32 
 2471    1 2022  8 21 15 34 38.465     5.65    29.4852  104.75183  4.632  -0.01   0.04  37 
 2472    3 2022  8 21 15 35 15.469     5.65   29.52993  104.63298  3.939  -0.47   0.07  20 
 2473    1 2022  8 21 15 37  8.329     5.65   29.47035  104.75072   4.76  -0.66   0.03   9 
 2474    1 2022  8 21 15 37 30.598     5.65   29.47039  104.75075  4.719  -0.52   0.03  15 
 2476    1 2022  8 21 15 38 19.241     5.65   29.46998  104.75047  4.737  -0.64   0.03   9 
 2477    8 2022  8 21 15 38 35.333     5.65   29.58441   104.7389  3.442   0.17   0.06  47 
 2478    1 2022  8 21 15 39 10.349     5.65   29.47034  104.75079  4.731   0.17   0.04  52 
 2479    1 2022  8 21 15 39 24.109     5.65   29.47029  104.75092  4.716  -0.18   0.06  33 
 2480    1 2022  8 21 15 39 46.047     5.65    29.4702  104.75103  4.712  -0.15   0.03  39 
 2481    1 2022  8 21 15 40  8.307     5.65   29.50449  104.75701  4.588  -0.31   0.08  23 
 2482    3 2022  8 21 15 41  5.629     5.65   29.53026  104.63298  3.939  -0.62   0.07  13 
 2483    1 2022  8 21 15 41 54.947     5.65   29.46361  104.75163  4.688  -0.44   0.03  13 
 2484    1 2022  8 21 15 42 29.767     5.65   29.48921  104.75042  4.671  -0.74   0.02  10 
 2486    1 2022  8 21 15 43 25.626     5.66   29.47024   104.7507   4.75   0.95   0.06  87 
 2487    1 2022  8 21 15 43 43.489     5.66   29.47101  104.75115    4.7  -0.34   0.02  18 
 2488    1 2022  8 21 15 43  50.26     5.66   29.46967  104.75114  4.736  -0.63   0.01  14 
 2489    1 2022  8 21 15 44 23.233     5.66   29.47082  104.75085  4.724   0.23   0.19  57 
 2490    3 2022  8 21 15 46 14.106     5.66   29.54332  104.64775  3.728  -0.76   0.03   6 
 2491    3 2022  8 21 15 46  41.87     5.66    29.5139  104.63166  4.013   0.75   0.13  67 
 2492    3 2022  8 21 15 47  3.549     5.66   29.54287   104.6482  3.903   0.86   0.11  78 
 2493    1 2022  8 21 15 47 19.202     5.66   29.50468  104.75688  4.596  -0.21   0.06  29 
 2494    1 2022  8 21 15 48  40.88     5.66   29.46998  104.75086  4.718  -0.42   0.04  15 
 2495    3 2022  8 21 15 48 48.877     5.66   29.51437  104.63223  4.023  -0.54   0.03  16 
 2496    1 2022  8 21 15 50  5.788     5.66   29.48527  104.75192  4.628  -0.77   0.01   7 
 2498    1 2022  8 21 15 54 39.358     5.66   29.47068  104.75113  4.726    0.2   0.04  47 
 2499    1 2022  8 21 15 54 49.754     5.66   29.47067   104.7508  4.737  -0.08   0.02  36 
 2500    1 2022  8 21 15 55 30.905     5.66   29.47028  104.75111  4.752  -0.74   0.01   5 
 2503   19 2022  8 21 15 58  17.28     5.67   29.41109  104.70767   4.59  -0.67   0.03  12 
 2504    1 2022  8 21 16  0 14.245     5.67      29.47  104.75067  4.721  -0.72   0.04   8 
 2505    1 2022  8 21 16  5 45.444     5.67   29.49577  104.75222  4.679  -0.18   0.05  40 
 2506    1 2022  8 21 16  6 19.439     5.67   29.49426  104.75959  4.603   -0.7   0.08  11 
 2507    1 2022  8 21 16  7 21.165     5.67   29.48286   104.7507  4.667   0.19   0.03  47 
 2508    1 2022  8 21 16  8 42.022     5.67   29.49378  104.75868  4.652  -0.73    0.1   8 
 2509    3 2022  8 21 16 10   1.72     5.67   29.51304  104.63722  4.262  -0.58   0.02  13 
 2510    7 2022  8 21 16 12 31.037     5.68   29.63288  104.68194  2.113  -0.37   0.04  20 
 2511    1 2022  8 21 16 12 59.918     5.68   29.50618  104.75732  4.557  -0.91   0.03   7 
 2512    1 2022  8 21 16 14 21.571     5.68   29.50637  104.75735  4.592   0.49   0.05  66 
 2513    1 2022  8 21 16 14 50.656     5.68   29.50653  104.75754  4.575   0.24   0.04  48 
 2514    1 2022  8 21 16 15 25.788     5.68   29.48914  104.75027  4.677  -0.74   0.03  12 
 2515    1 2022  8 21 16 17 53.493     5.68   29.49409   104.7594  4.621   -0.6   0.06  15 
 2516   19 2022  8 21 16 17 59.623     5.68   29.41269  104.70644  4.485  -0.72   0.03  10 
 2517    1 2022  8 21 16 18  7.277     5.68   29.49408  104.75936  4.598  -0.45   0.05  25 
 2518    1 2022  8 21 16 18 22.774     5.68   29.48713  104.74985  4.669  -0.57   0.03  14 
 2519    1 2022  8 21 16 18 37.301     5.68   29.48698  104.75006  4.684  -0.27   0.07  26 
 2520    1 2022  8 21 16 19 21.591     5.68   29.48394  104.75157  4.628  -0.83   0.01   6 
 2522    1 2022  8 21 16 19 41.824     5.68   29.48428   104.7515  4.641  -0.64   0.02  10 
 2523    1 2022  8 21 16 21 23.908     5.68   29.48707  104.74974  4.678   -0.4   0.04  24 
 2524    1 2022  8 21 16 22 17.496     5.68   29.49118  104.75107  4.678  -0.66   0.03  12 
 2527    1 2022  8 21 16 28 53.077     5.69   29.47655  104.75115  4.672  -0.73   0.06  12 
 2528    1 2022  8 21 16 30 41.324     5.69   29.47906  104.75058  4.663  -0.49   0.03  15 
 2530    1 2022  8 21 16 31 28.661     5.69   29.50593  104.75705  4.583  -0.14   0.04  38 
 2531    1 2022  8 21 16 33 37.278     5.69   29.48505  104.75005  4.655  -0.39   0.05   8 
 2532    1 2022  8 21 16 33 42.507     5.69   29.48476  104.75019  4.657  -0.83   0.08   7 
 2534    1 2022  8 21 16 35 28.529     5.69   29.47944  104.75112  4.651  -0.46   0.03  16 
 2535    1 2022  8 21 16 37 35.259     5.69   29.49358  104.75136  4.743  -0.77   0.02   9 
 2537    1 2022  8 21 16 38 50.287     5.69     29.483  104.74993  4.639  -0.87   0.02   8 
 2539    1 2022  8 21 16 39 12.429     5.69   29.48325  104.74994  4.659  -0.75   0.07  10 
 2540    1 2022  8 21 16 40 27.003     5.69   29.48353   104.7497  4.676  -0.61   0.02  11 
 2542    1 2022  8 21 16 41 51.722      5.7   29.48557  104.75201  4.609  -0.51   0.03  15 
 2543    1 2022  8 21 16 42  2.118      5.7   29.48671  104.74953  4.689  -0.37   0.06  15 
 2544    1 2022  8 21 16 42 14.742      5.7   29.48665  104.74955  4.678   0.72   0.13  78 
 2545    1 2022  8 21 16 42 31.388      5.7   29.48633  104.74984  4.674   0.05   0.05  35 
