4545	2022	8	22	13	40	42.335	29.48538	104.74971	4.675	-0.37
4548	2022	8	22	13	42	29.579	29.48035	104.75093	4.66	-0.34
4549	2022	8	22	13	42	39.546	29.48022	104.75112	4.66	-0.01
4550	2022	8	22	13	42	58.044	29.47935	104.75078	4.661	-0.44
4551	2022	8	22	13	43	9.655	29.49027	104.75268	4.699	-0.44
4552	2022	8	22	13	43	41.449	29.49024	104.75337	4.609	-0.56
4553	2022	8	22	13	43	52.655	29.49048	104.75272	4.686	-0.54
4554	2022	8	22	13	44	4.074	29.48622	104.75136	4.488	-0.7
4555	2022	8	22	13	44	13.523	29.48536	104.74987	4.63	-0.78
4557	2022	8	22	13	44	33.693	29.48498	104.75191	4.622	-0.02
4558	2022	8	22	13	44	47.198	29.47953	104.75125	4.584	-0.72
4559	2022	8	22	13	45	32.913	29.48524	104.74963	4.657	-0.12
4560	2022	8	22	13	45	44.68	29.48482	104.75186	4.628	-0.57
4561	2022	8	22	13	46	35.472	29.48574	104.74997	4.667	0.12
4562	2022	8	22	13	46	39.281	29.48554	104.74975	4.67	-0.12
4564	2022	8	22	13	47	28.171	29.48642	104.75202	4.589	-0.93
4566	2022	8	22	13	47	47.94	29.48514	104.75213	4.624	-0.25
4567	2022	8	22	13	47	51.249	29.48548	104.75212	4.626	-0.38
4568	2022	8	22	13	47	57.216	29.48532	104.75204	4.617	-0.59
4569	2022	8	22	13	48	0.811	29.48643	104.75002	4.663	-0.6
4572	2022	8	22	13	49	9.136	29.48132	104.75069	4.647	-0.69
4573	2022	8	22	13	49	14.138	29.49047	104.7588	4.598	-0.51
4574	2022	8	22	13	49	38.588	29.48635	104.74989	4.633	-0.76
4575	2022	8	22	13	49	51.389	29.48598	104.74973	4.683	-0.36
4576	2022	8	22	13	50	52.273	29.48392	104.75003	4.683	0.03
4577	2022	8	22	13	51	1.488	29.49026	104.75892	4.6	-0.11
4580	2022	8	22	13	52	0.739	29.47698	104.75016	4.715	-0.44
4582	2022	8	22	13	53	16.509	29.49016	104.75357	4.644	-0.33
4585	2022	8	22	13	54	9.895	29.48516	104.75008	4.655	-0.53
4587	2022	8	22	13	54	33.915	29.49144	104.75281	4.672	-0.62
4589	2022	8	22	13	56	0.672	29.48886	104.74999	4.671	-0.11
4590	2022	8	22	13	56	35.642	29.49648	104.75482	4.647	-0.38
4592	2022	8	22	13	57	10.411	29.46695	104.75123	4.72	-0.22
4593	2022	8	22	13	57	22.595	29.46672	104.75104	4.718	-0.37
4594	2022	8	22	13	57	40.348	29.46671	104.7512	4.727	-0.08
4595	2022	8	22	13	57	51.768	29.48595	104.75205	4.626	-0.2
4596	2022	8	22	13	58	3.261	29.48562	104.75177	4.654	-0.13
4597	2022	8	22	13	58	29.423	29.48696	104.75021	4.579	-0.67
4598	2022	8	22	13	58	56.321	29.49733	104.75449	4.632	-0.68
4599	2022	8	22	13	59	58.745	29.48579	104.75265	4.65	0.06
4600	2022	8	22	14	0	12.757	29.48152	104.7571	4.6	-0.84
4601	2022	8	22	14	1	38.02	29.48544	104.74985	4.639	-0.88
4603	2022	8	22	14	2	16.764	29.4833	104.75133	4.651	-0.11
4604	2022	8	22	14	2	26.711	29.48303	104.75132	4.658	-0.23
4605	2022	8	22	14	2	34.047	29.48325	104.75171	4.632	-0.4
4606	2022	8	22	14	2	42.719	29.48334	104.7514	4.659	-0.32
4607	2022	8	22	14	3	11.834	29.49681	104.75693	4.648	-0.65
4609	2022	8	22	14	4	1.041	29.48834	104.7501	4.633	-0.82
4610	2022	8	22	14	4	15.963	29.48829	104.74974	4.661	-0.68
4611	2022	8	22	14	4	24.562	29.48819	104.74986	4.656	-0.32
4612	2022	8	22	14	4	53.282	29.48052	104.75112	4.658	-0.16
4614	2022	8	22	14	6	26.939	29.48128	104.75011	4.688	-0.72
4615	2022	8	22	14	6	41.498	29.48117	104.75106	4.651	-0.54
4617	2022	8	22	14	7	31.91	29.48546	104.74993	4.665	-0.23
4618	2022	8	22	14	7	59.406	29.46678	104.75083	4.747	-0.08
4620	2022	8	22	14	8	25.269	29.49416	104.75402	4.635	-0.57
4621	2022	8	22	14	8	43.243	29.46709	104.75087	4.715	-0.58
4622	2022	8	22	14	8	55.448	29.46728	104.75074	4.744	-0.85
4623	2022	8	22	14	9	37.23	29.48446	104.7501	4.633	-0.7
4624	2022	8	22	14	10	45.548	29.48853	104.74985	4.662	-0.3
4626	2022	8	22	14	11	5.216	29.48595	104.74985	4.67	-0.32
4628	2022	8	22	14	11	51.245	29.48908	104.75325	4.496	-1
4630	2022	8	22	14	12	52.489	29.49961	104.75668	4.608	-0.34
4631	2022	8	22	14	13	13.184	29.48495	104.7499	4.646	-0.33
4632	2022	8	22	14	13	51.552	29.49825	104.75471	4.658	0.79
4633	2022	8	22	14	14	17.362	29.48703	104.752	4.652	-0.19
4634	2022	8	22	14	14	23.883	29.48728	104.75207	4.659	-0.71
4635	2022	8	22	14	14	32.643	29.49785	104.75453	4.641	-0.43
4636	2022	8	22	14	14	44.903	29.48901	104.74987	4.684	-0.63
4637	2022	8	22	14	15	22.701	29.49046	104.75876	4.579	-0.71
4638	2022	8	22	14	15	35.112	29.48588	104.74961	4.683	0.04
4639	2022	8	22	14	15	59.89	29.51317	104.76097	4.52	-0.4
4640	2022	8	22	14	16	26.856	29.48417	104.75166	4.643	-0.13
4641	2022	8	22	14	17	11.349	29.48634	104.74994	4.654	-0.82
4642	2022	8	22	14	18	20.649	29.48439	104.74985	4.666	-0.4
4643	2022	8	22	14	18	50.368	29.48583	104.74985	4.649	-0.72
4644	2022	8	22	14	18	56.754	29.48617	104.7497	4.688	-0.72
4645	2022	8	22	14	19	8.195	29.4674	104.75104	4.719	0.08
4646	2022	8	22	14	19	16.565	29.49894	104.75489	4.639	-0.46
4648	2022	8	22	14	19	35.393	29.48572	104.75015	4.652	-0.4
4649	2022	8	22	14	19	50.788	29.48704	104.74943	4.687	0.42
4650	2022	8	22	14	20	9.41	29.49788	104.75443	4.648	-0.53
4651	2022	8	22	14	20	57.367	29.47274	104.75104	4.72	-0.42
4652	2022	8	22	14	21	11.719	29.47274	104.75127	4.687	-0.85
4653	2022	8	22	14	21	19.261	29.48628	104.7524	4.556	-0.81
4654	2022	8	22	14	21	28.255	29.47874	104.75053	4.572	-0.91
4655	2022	8	22	14	21	38.026	29.48886	104.74976	4.676	-0.9
4656	2022	8	22	14	21	50.279	29.49082	104.75332	4.66	-0.44
4658	2022	8	22	14	22	32.252	29.48689	104.75235	4.592	-0.89
4659	2022	8	22	14	22	48.237	29.48479	104.74977	4.678	0.82
4660	2022	8	22	14	23	16.839	29.49677	104.75488	4.664	-0.21
4661	2022	8	22	14	23	29.25	29.48667	104.75181	4.643	-0.51
4662	2022	8	22	14	23	41.644	29.48616	104.75215	4.651	-0.22
4663	2022	8	22	14	24	36.373	29.48212	104.75199	4.665	-0.59
4664	2022	8	22	14	24	43.423	29.48415	104.74977	4.683	-0.21
4666	2022	8	22	14	25	18.862	29.48319	104.75114	4.649	-0.76
4669	2022	8	22	14	26	14.202	29.4862	104.7496	4.678	-0.48
4670	2022	8	22	14	26	29.91	29.48642	104.74964	4.665	-0.5
4673	2022	8	22	14	27	30.976	29.48227	104.75709	4.637	-0.76
4674	2022	8	22	14	28	8.738	29.48428	104.75011	4.653	-0.64
4676	2022	8	22	14	28	35.476	29.48676	104.75185	4.671	-0.6
4678	2022	8	22	14	28	49.361	29.48631	104.75224	4.646	-0.4
4680	2022	8	22	14	29	53.408	29.48559	104.74981	4.688	-0.78
4682	2022	8	22	14	30	39.992	29.48327	104.75003	4.686	-0.42
4683	2022	8	22	14	31	33.055	29.4861	104.74986	4.676	-0.23
4684	2022	8	22	14	32	0.74	29.48647	104.74957	4.678	0.56
4686	2022	8	22	14	33	7.288	29.48796	104.74983	4.673	-0.52
4687	2022	8	22	14	33	10.4	29.48799	104.75005	4.652	-0.67
4688	2022	8	22	14	33	18.214	29.48666	104.74974	4.674	-0.77
4689	2022	8	22	14	33	37.147	29.4817	104.75052	4.692	-0.59
4690	2022	8	22	14	33	49.555	29.48553	104.75188	4.641	-0.25
4691	2022	8	22	14	34	6.178	29.48559	104.75009	4.666	-0.2
4692	2022	8	22	14	34	10.21	29.4815	104.75099	4.658	-0.13
4693	2022	8	22	14	34	17.836	29.48555	104.7497	4.674	-0.09
4697	2022	8	22	14	34	50.644	29.49876	104.75597	4.644	-0.33
4700	2022	8	22	14	36	58.265	29.49907	104.75639	4.618	0.15
4701	2022	8	22	14	37	6.918	29.48279	104.7512	4.642	-0.32
4702	2022	8	22	14	37	15.27	29.48133	104.7507	4.669	-0.58
4703	2022	8	22	14	37	27.789	29.48335	104.74968	4.704	-0.39
4704	2022	8	22	14	37	42.932	29.48516	104.74987	4.667	-0.23
4707	2022	8	22	14	39	10.018	29.49917	104.75601	4.637	-0.69
4709	2022	8	22	14	40	23.047	29.48369	104.74995	4.674	-0.57
4712	2022	8	22	14	41	29.599	29.48735	104.74968	4.695	-0.19
4713	2022	8	22	14	41	45.635	29.48754	104.74965	4.66	-0.37
4715	2022	8	22	14	42	22.951	29.482	104.75053	4.735	-0.56
4718	2022	8	22	14	42	59.223	29.4861	104.74961	4.694	-0.46
4719	2022	8	22	14	43	7.432	29.48378	104.7501	4.692	-0.81
4720	2022	8	22	14	43	11.755	29.48564	104.75015	4.65	-0.94
4722	2022	8	22	14	43	25.109	29.48465	104.75154	4.643	-0.56
4723	2022	8	22	14	44	16.663	29.48728	104.74991	4.684	-0.47
4724	2022	8	22	14	44	27.617	29.4873	104.74985	4.61	-0.77
4725	2022	8	22	14	44	37.921	29.49623	104.75543	4.546	-0.3
4726	2022	8	22	14	44	45.89	29.49642	104.75469	4.67	-0.14
4727	2022	8	22	14	45	13.917	29.4874	104.74996	4.675	-0.28
4728	2022	8	22	14	45	20.146	29.49668	104.7549	4.669	0.17
4729	2022	8	22	14	45	38.486	29.48284	104.75049	4.72	-0.77
4730	2022	8	22	14	46	0.723	29.49661	104.75463	4.652	-0.71
4731	2022	8	22	14	46	11.811	29.48293	104.75279	4.487	-0.89
4732	2022	8	22	14	46	43.767	29.49667	104.75484	4.663	-0.66
4733	2022	8	22	14	47	6.291	29.48519	104.74964	4.678	0.64
4734	2022	8	22	14	48	4.763	29.48776	104.74986	4.661	-0.33
4735	2022	8	22	14	48	29.817	29.48479	104.74992	4.638	-0.9
4736	2022	8	22	14	48	36.764	29.48459	104.74999	4.574	-0.96
4737	2022	8	22	14	50	0.759	29.5051	104.75712	4.583	-0.35
4738	2022	8	22	14	50	12.426	29.48488	104.75007	4.651	-0.87
4739	2022	8	22	14	51	37.157	29.4854	104.75178	4.635	-0.32
4740	2022	8	22	14	51	43.781	29.48642	104.7505	4.69	-0.72
4741	2022	8	22	14	51	55.053	29.48686	104.74972	4.67	-0.8
4742	2022	8	22	14	51	59.545	29.48472	104.75178	4.632	-0.64
4743	2022	8	22	14	52	3.286	29.50492	104.75716	4.603	-0.66
4744	2022	8	22	14	52	8.905	29.50501	104.75733	4.58	-0.33
4745	2022	8	22	14	52	12.431	29.48226	104.75173	4.628	-0.46
4746	2022	8	22	14	52	19.928	29.50483	104.75724	4.545	-1.03
4748	2022	8	22	14	53	10.073	29.48862	104.74986	4.71	-0.52
4749	2022	8	22	14	53	20.095	29.474	104.75099	4.724	-0.58
4750	2022	8	22	14	53	26.859	29.47399	104.75103	4.677	-0.16
4752	2022	8	22	14	53	45.873	29.47383	104.7514	4.697	0.95
4754	2022	8	22	14	54	36.919	29.47323	104.75115	4.709	0.76
4755	2022	8	22	14	54	44.573	29.47272	104.75083	4.735	-0.28
4756	2022	8	22	14	54	54.07	29.49946	104.75651	4.617	-0.27
4757	2022	8	22	14	55	3.267	29.47417	104.75079	4.711	-0.58
4758	2022	8	22	14	55	14.246	29.49947	104.75652	4.619	-0.27
4760	2022	8	22	14	55	39.9	29.48694	104.74999	4.66	-0.16
4762	2022	8	22	14	56	35.19	29.47235	104.75096	4.744	-0.64
4763	2022	8	22	14	56	41.525	29.49109	104.75883	4.587	-0.17
4764	2022	8	22	14	56	48.835	29.49112	104.75852	4.581	-0.39
4766	2022	8	22	14	57	9.875	29.50468	104.757	4.605	-0.45
4771	2022	8	22	14	58	8.536	29.48858	104.75005	4.518	-0.98
4772	2022	8	22	14	58	46.927	29.48293	104.75062	4.67	-0.46
4773	2022	8	22	14	58	49.828	29.48309	104.75031	4.68	-0.72
4775	2022	8	22	14	59	36.291	29.49148	104.75832	4.631	-0.71
4776	2022	8	22	14	59	46.274	29.48527	104.75184	4.637	-0.51
4777	2022	8	22	14	59	53.803	29.48974	104.75017	4.673	-0.64
4779	2022	8	22	15	2	39.88	29.49918	104.7565	4.626	0.02
4780	2022	8	22	15	2	50.73	29.4908	104.75877	4.592	-0.62
4781	2022	8	22	15	3	16.296	29.48609	104.74962	4.675	-0.71
4783	2022	8	22	15	3	35.655	29.48472	104.75182	4.623	-0.48
4785	2022	8	22	15	4	5.232	29.48355	104.75151	4.634	-0.61
4786	2022	8	22	15	4	39.637	29.48888	104.75252	4.644	-0.47
4787	2022	8	22	15	4	48.396	29.48366	104.75148	4.638	0.15
4788	2022	8	22	15	5	17.238	29.48616	104.74964	4.676	-0.61
4789	2022	8	22	15	5	29.73	29.49186	104.75975	4.577	-0.2
4790	2022	8	22	15	6	21.575	29.48567	104.74987	4.659	-0.23
4791	2022	8	22	15	6	28.276	29.48575	104.74982	4.671	-0.27
4792	2022	8	22	15	6	51.886	29.47352	104.75109	4.695	-0.31
4793	2022	8	22	15	7	28.263	29.48125	104.75692	4.628	1.27
4794	2022	8	22	15	7	54.259	29.48184	104.75721	4.615	-0.3
4795	2022	8	22	15	8	5.668	29.48049	104.75733	4.479	-0.84
4796	2022	8	22	15	8	21.431	29.48023	104.75745	4.601	0.22
4797	2022	8	22	15	8	54.786	29.4815	104.75719	4.608	-0.58
4798	2022	8	22	15	9	55.711	29.49723	104.75423	4.654	-0.15
4801	2022	8	22	15	11	36.925	29.4843	104.74995	4.641	-0.53
4802	2022	8	22	15	11	43.002	29.48438	104.74969	4.664	-0.34
4803	2022	8	22	15	12	6.858	29.48392	104.75143	4.659	-0.36
4806	2022	8	22	15	13	3.159	29.48461	104.74986	4.664	-0.85
4807	2022	8	22	15	13	40.863	29.48629	104.74973	4.684	-0.76
4808	2022	8	22	15	13	52.596	29.48931	104.75018	4.66	-0.35
4809	2022	8	22	15	14	4.696	29.48578	104.75004	4.659	-0.26
4810	2022	8	22	15	14	13.756	29.48234	104.75334	4.594	-0.6
4811	2022	8	22	15	15	6.709	29.48222	104.75338	4.6	0.31
4813	2022	8	22	15	15	30.711	29.4971	104.75303	4.676	0.16
4814	2022	8	22	15	15	35.144	29.4971	104.75257	4.684	-0.17
4815	2022	8	22	15	15	42.104	29.49683	104.7532	4.648	-0.59
4816	2022	8	22	15	16	12.48	29.49841	104.75561	4.621	-0.5
4817	2022	8	22	15	16	27.273	29.48429	104.7517	4.624	-0.3
4818	2022	8	22	15	16	35.775	29.48423	104.75177	4.633	-0.51
4819	2022	8	22	15	17	15.056	29.47294	104.75092	4.719	-0.1
4820	2022	8	22	15	17	30.299	29.48541	104.74973	4.671	-0.09
4821	2022	8	22	15	17	40.058	29.48538	104.75005	4.649	-0.11
4822	2022	8	22	15	18	20.003	29.48839	104.75007	4.665	-0.67
4823	2022	8	22	15	18	29.857	29.49085	104.75849	4.546	-0.63
4824	2022	8	22	15	19	40.875	29.48192	104.75097	4.643	-0.57
4826	2022	8	22	15	22	9.053	29.48313	104.74984	4.677	-0.37
4827	2022	8	22	15	23	7.86	29.49735	104.75514	4.658	-0.11
4828	2022	8	22	15	23	14.64	29.49735	104.75538	4.648	0.15
4829	2022	8	22	15	23	22.751	29.49708	104.75507	4.663	0.23
4830	2022	8	22	15	23	27.015	29.49685	104.75514	4.65	-0.13
4831	2022	8	22	15	24	18.972	29.49761	104.75544	4.655	-0.77
4832	2022	8	22	15	24	26.506	29.48852	104.74925	4.677	-0.94
4833	2022	8	22	15	25	54.36	29.48947	104.75026	4.649	-0.79
4834	2022	8	22	15	26	9.22	29.48209	104.75201	4.625	-0.45
4835	2022	8	22	15	26	21.688	29.48473	104.75003	4.661	0.2
4836	2022	8	22	15	27	1.524	29.47222	104.75119	4.726	-0.65
4837	2022	8	22	15	27	29.591	29.47292	104.75128	4.722	0.82
4838	2022	8	22	15	27	50.197	29.48415	104.75004	4.653	-0.13
4839	2022	8	22	15	28	23.151	29.48026	104.75046	4.677	-0.15
4840	2022	8	22	15	28	40.177	29.47215	104.75109	4.733	1.27
4841	2022	8	22	15	29	0.306	29.47171	104.7508	4.745	-0.02
4843	2022	8	22	15	29	29.468	29.47215	104.75084	4.733	-0.43
4844	2022	8	22	15	29	32.938	29.47183	104.75074	4.746	-0.27
4845	2022	8	22	15	29	54.4	29.47214	104.75138	4.71	0.02
4847	2022	8	22	15	30	41.518	29.48389	104.74997	4.708	-0.71
4848	2022	8	22	15	31	7.873	29.47421	104.75065	4.718	-0.86
4852	2022	8	22	15	32	0.428	29.48815	104.74999	4.537	-0.82
4853	2022	8	22	15	32	16.737	29.48617	104.75285	4.65	-0.02
4854	2022	8	22	15	32	23.436	29.48643	104.7529	4.653	0.15
4855	2022	8	22	15	32	41.269	29.48661	104.75304	4.657	0.03
4856	2022	8	22	15	32	49.112	29.47187	104.75104	4.708	-0.12
4858	2022	8	22	15	34	3.778	29.48669	104.74957	4.678	-0.07
4859	2022	8	22	15	34	14.961	29.48664	104.74954	4.685	-0.41
4860	2022	8	22	15	34	54.878	29.48636	104.74986	4.68	0.09
4861	2022	8	22	15	36	21.19	29.48986	104.75061	4.66	-0.92
4862	2022	8	22	15	36	45.999	29.48491	104.74978	4.66	-0.46
4863	2022	8	22	15	37	4.787	29.47191	104.75105	4.725	-0.26
4864	2022	8	22	15	37	12.983	29.47181	104.75104	4.72	-0.22
4866	2022	8	22	15	38	14.776	29.4862	104.74995	4.681	-0.08
4867	2022	8	22	15	38	28.602	29.48819	104.74969	4.652	-0.66
4868	2022	8	22	15	38	33.962	29.4881	104.74983	4.69	-0.63
4869	2022	8	22	15	39	8.711	29.48793	104.7497	4.66	-0.43
4870	2022	8	22	15	39	26.352	29.48261	104.75005	4.699	-0.48
4871	2022	8	22	15	40	8.319	29.48509	104.7504	4.527	-0.95
4872	2022	8	22	15	41	4.239	29.48422	104.75016	4.677	-0.73
4873	2022	8	22	15	42	13.566	29.50424	104.7568	4.591	-0.74
4874	2022	8	22	15	43	3.074	29.50438	104.75706	4.578	-0.38
4875	2022	8	22	15	43	7.802	29.50437	104.75707	4.582	-0.72
4878	2022	8	22	15	45	56.5	29.489	104.75015	4.66	-0.37
4879	2022	8	22	15	46	4.298	29.48914	104.75017	4.657	-0.24
4880	2022	8	22	15	47	16.864	29.49452	104.76024	4.592	-0.31
4881	2022	8	22	15	48	19.68	29.47396	104.75097	4.704	-0.6
4882	2022	8	22	15	48	25.856	29.48405	104.74926	4.765	-0.91
4883	2022	8	22	15	48	31.756	29.48348	104.74978	4.719	-0.79
4884	2022	8	22	15	50	8.097	29.49052	104.75861	4.579	-0.48
4885	2022	8	22	15	50	15.827	29.49063	104.7584	4.626	-0.85
4886	2022	8	22	15	51	0.092	29.48777	104.74964	4.661	0.22
4890	2022	8	22	15	54	1.691	29.48667	104.74996	4.675	-0.82
4892	2022	8	22	15	56	31.08	29.4828	104.75026	4.68	-0.53
4894	2022	8	22	15	57	30.418	29.48519	104.74993	4.648	-0.06
4895	2022	8	22	15	57	48.073	29.48826	104.74983	4.655	-0.13
4896	2022	8	22	15	57	59.199	29.48144	104.75029	4.685	-0.28
4897	2022	8	22	15	58	12.376	29.49413	104.75382	4.647	-0.61
4900	2022	8	22	15	58	50.857	29.49435	104.75386	4.657	-0.72
4902	2022	8	22	15	59	28.529	29.4991	104.75506	4.638	-0.11
4903	2022	8	22	16	0	37.487	29.48822	104.75	4.658	-0.62
4905	2022	8	22	16	1	0.037	29.47512	104.7511	4.679	-0.27
4906	2022	8	22	16	1	5.674	29.47459	104.75101	4.688	-0.4
4907	2022	8	22	16	1	10.629	29.47172	104.75127	4.705	0.03
4908	2022	8	22	16	1	34.088	29.47517	104.75085	4.74	-0.76
4909	2022	8	22	16	1	58.051	29.47177	104.75156	4.64	-0.92
4910	2022	8	22	16	2	17.079	29.47541	104.75102	4.666	-0.56
4911	2022	8	22	16	2	35.331	29.47477	104.75077	4.684	-0.73
4912	2022	8	22	16	2	47.336	29.48479	104.74981	4.671	-0.35
4913	2022	8	22	16	3	9.871	29.49758	104.75545	4.649	-0.69
4914	2022	8	22	16	3	17.774	29.49779	104.75544	4.641	-0.58
4915	2022	8	22	16	3	32.799	29.48554	104.74977	4.669	0.27
4916	2022	8	22	16	3	39.549	29.47537	104.75104	4.683	-0.23
4917	2022	8	22	16	3	44.076	29.49771	104.75565	4.624	-0.16
4918	2022	8	22	16	3	51.097	29.49789	104.75572	4.623	-0.29
4919	2022	8	22	16	4	1.31	29.47495	104.75004	4.759	-0.89
4920	2022	8	22	16	4	20.622	29.48545	104.7583	4.562	0.5
4921	2022	8	22	16	4	31.599	29.48523	104.75814	4.578	-0.19
4922	2022	8	22	16	4	46.853	29.48495	104.75778	4.66	-0.95
4925	2022	8	22	16	5	19.63	29.48585	104.74963	4.678	-0.06
4926	2022	8	22	16	5	24.274	29.48574	104.75001	4.659	0.04
4928	2022	8	22	16	6	51.254	29.48599	104.74961	4.683	-0.37
4931	2022	8	22	16	8	25.064	29.4854	104.74957	4.671	-0.54
4932	2022	8	22	16	9	13.795	29.4976	104.75518	4.742	-0.92
4933	2022	8	22	16	9	27.682	29.4976	104.75509	4.646	-0.09
4934	2022	8	22	16	9	39.596	29.49773	104.75538	4.635	-0.36
4935	2022	8	22	16	10	6.39	29.49796	104.75545	4.648	0.25
4937	2022	8	22	16	10	40.409	29.4945	104.76011	4.592	-0.59
4940	2022	8	22	16	13	36.863	29.49737	104.75519	4.656	-0.55
4941	2022	8	22	16	14	17.918	29.48866	104.74992	4.663	-0.97
4943	2022	8	22	16	14	45.157	29.48851	104.74982	4.655	-0.75
4944	2022	8	22	16	15	15.426	29.48049	104.75735	4.599	0.77
4945	2022	8	22	16	15	31.62	29.48604	104.75191	4.632	-0.22
4949	2022	8	22	16	16	37.439	29.48628	104.75204	4.631	-0.65
4950	2022	8	22	16	17	1.8	29.4816	104.75075	4.684	-0.96
4952	2022	8	22	16	18	3.299	29.47982	104.75088	4.673	-0.42
4954	2022	8	22	16	19	1.768	29.48124	104.75069	4.699	-0.85
4955	2022	8	22	16	19	50.295	29.49747	104.75291	4.681	-0.83
4956	2022	8	22	16	20	1.766	29.49842	104.75581	4.599	-0.07
4957	2022	8	22	16	20	7.449	29.49833	104.75587	4.621	0.04
4958	2022	8	22	16	20	23.836	29.48768	104.74941	4.638	-0.36
4960	2022	8	22	16	21	0.973	29.48616	104.75132	4.692	-0.83
4961	2022	8	22	16	21	21.141	29.48111	104.75052	4.691	-0.5
4963	2022	8	22	16	21	56.898	29.48587	104.75166	4.651	-0.93
4964	2022	8	22	16	22	8.298	29.48568	104.75209	4.618	-0.61
4965	2022	8	22	16	22	17.377	29.48503	104.75176	4.628	-0.41
4966	2022	8	22	16	22	21.81	29.48523	104.75182	4.627	-0.13
4967	2022	8	22	16	23	11.142	29.49077	104.75809	4.619	-0.47
4968	2022	8	22	16	23	34.302	29.49008	104.75043	4.612	-0.84
4969	2022	8	22	16	23	44.268	29.49006	104.75037	4.666	-0.67
4970	2022	8	22	16	23	54.954	29.49	104.75025	4.683	-0.89
4971	2022	8	22	16	24	17.479	29.49219	104.75922	4.662	-0.54
4972	2022	8	22	16	24	31.254	29.48468	104.75171	4.612	-0.81
4973	2022	8	22	16	24	35.85	29.48452	104.75165	4.64	-0.72
4975	2022	8	22	16	25	13.145	29.47669	104.75019	4.69	-0.62
4976	2022	8	22	16	25	28.387	29.49967	104.75518	4.629	-0.16
4977	2022	8	22	16	25	55.197	29.49419	104.76058	4.601	0.85
4978	2022	8	22	16	26	13.933	29.49945	104.75548	4.608	-0.12
4979	2022	8	22	16	26	28.036	29.49977	104.75515	4.62	-0.78
4980	2022	8	22	16	26	34.907	29.48412	104.75122	4.643	-0.65
4982	2022	8	22	16	26	58.489	29.48371	104.75014	4.682	-0.56
4983	2022	8	22	16	27	22.455	29.49914	104.75517	4.636	0.94
4984	2022	8	22	16	28	7.379	29.48336	104.75017	4.671	-0.72
4985	2022	8	22	16	28	30.444	29.48229	104.75226	4.719	-0.9
4987	2022	8	22	16	29	34.139	29.48516	104.75008	4.647	-0.58
4989	2022	8	22	16	30	33.991	29.48868	104.75019	4.655	-0.57
4991	2022	8	22	16	31	11.377	29.48326	104.74953	4.718	-0.48
4993	2022	8	22	16	31	56.211	29.483	104.75006	4.696	-0.31
4994	2022	8	22	16	32	18.206	29.48225	104.75053	4.672	-0.51
4995	2022	8	22	16	32	32.806	29.48314	104.74999	4.593	-0.85
4996	2022	8	22	16	33	23.739	29.49996	104.75541	4.627	0.44
4998	2022	8	22	16	34	11.49	29.47778	104.75032	4.604	-0.9
4999	2022	8	22	16	34	35.555	29.4903	104.75063	4.664	-0.47
5000	2022	8	22	16	34	40.479	29.49043	104.75045	4.678	-0.71
5002	2022	8	22	16	35	55.275	29.4787	104.75101	4.627	-0.28
5003	2022	8	22	16	36	37.214	29.48395	104.75173	4.63	-0.32
5004	2022	8	22	16	37	1.781	29.49401	104.76016	4.614	-0.85
5005	2022	8	22	16	37	44.126	29.49111	104.75104	4.656	-0.84
5006	2022	8	22	16	38	9.055	29.47875	104.75064	4.66	-0.43
5008	2022	8	22	16	38	23.106	29.48204	104.75008	4.669	-0.42
5010	2022	8	22	16	38	55.715	29.49716	104.75559	4.606	-0.98
5011	2022	8	22	16	39	30.785	29.4847	104.74977	4.678	0.55
5014	2022	8	22	16	40	29.684	29.48838	104.74992	4.679	-0.75
5016	2022	8	22	16	41	47.125	29.4821	104.7507	4.672	-0.62
5017	2022	8	22	16	42	2.737	29.49927	104.75476	4.641	-0.48
5019	2022	8	22	16	44	49.882	29.48145	104.7505	4.708	-0.56
5020	2022	8	22	16	45	31.375	29.48392	104.74977	4.689	-0.44
5021	2022	8	22	16	46	19.02	29.493	104.75382	4.654	-0.71
5022	2022	8	22	16	46	45.733	29.48193	104.75076	4.679	-0.22
5023	2022	8	22	16	47	17.633	29.48419	104.74966	4.675	-0.26
5024	2022	8	22	16	47	20.954	29.48398	104.7498	4.676	-0.57
5026	2022	8	22	16	48	34.718	29.4767	104.75112	4.658	-0.02
5027	2022	8	22	16	49	7.866	29.46607	104.75104	4.737	-0.67
5028	2022	8	22	16	49	16.84	29.48431	104.74976	4.67	-0.33
5029	2022	8	22	16	49	26.632	29.4791	104.75014	4.71	-0.71
5030	2022	8	22	16	49	36.843	29.47871	104.7505	4.676	-0.18
5031	2022	8	22	16	49	40.849	29.48928	104.74989	4.67	-0.09
5032	2022	8	22	16	49	50.455	29.48882	104.75002	4.671	-0.04
5033	2022	8	22	16	50	9.192	29.46569	104.75074	4.756	-0.5
5034	2022	8	22	16	51	17.162	29.49389	104.75933	4.596	0.03
5035	2022	8	22	16	51	44.686	29.48073	104.75041	4.705	-0.44
5036	2022	8	22	16	51	54.808	29.49405	104.75969	4.598	-0.19
5037	2022	8	22	16	52	0.291	29.48047	104.75053	4.685	-0.36
5038	2022	8	22	16	52	12.968	29.46634	104.7512	4.699	-0.47
5039	2022	8	22	16	52	20.542	29.49345	104.75941	4.603	-0.73
5040	2022	8	22	16	52	24.649	29.49132	104.75088	4.625	-0.74
5041	2022	8	22	16	52	34.135	29.48243	104.75324	4.601	-0.38
